feature,importance,method,target,model
emb_207,0.0021004246902976927,feature_importances_,valence,CatBoost
emb_263,0.0019146828953840894,feature_importances_,valence,CatBoost
key_sin,0.0019130112558939905,feature_importances_,valence,CatBoost
emb_276,0.0017334339015654143,feature_importances_,valence,CatBoost
emb_119,0.001683410680683327,feature_importances_,valence,CatBoost
emb_317,0.0016401962407231127,feature_importances_,valence,CatBoost
emb_221,0.0016156127997825323,feature_importances_,valence,CatBoost
mode,0.0015871930006128602,feature_importances_,valence,CatBoost
emb_95,0.0014998747589914656,feature_importances_,valence,CatBoost
emb_39,0.0014997766667989867,feature_importances_,valence,CatBoost
emb_71,0.001421997397026433,feature_importances_,valence,CatBoost
emb_127,0.0014185891847296583,feature_importances_,valence,CatBoost
emb_253,0.0014071060501264498,feature_importances_,valence,CatBoost
emb_85,0.0013804629958411828,feature_importances_,valence,CatBoost
emb_148,0.0012919665810567805,feature_importances_,valence,CatBoost
emb_282,0.0012669646150143877,feature_importances_,valence,CatBoost
sentiment_polarity,0.0012667096099244883,feature_importances_,valence,CatBoost
emb_13,0.001252686605186419,feature_importances_,valence,CatBoost
emb_179,0.0012512964223391583,feature_importances_,valence,CatBoost
emb_134,0.0012420146038756364,feature_importances_,valence,CatBoost
emb_241,0.0012348364282900937,feature_importances_,valence,CatBoost
emb_27,0.0012338359006024474,feature_importances_,valence,CatBoost
emb_281,0.001232910147624269,feature_importances_,valence,CatBoost
emb_279,0.001226971047996234,feature_importances_,valence,CatBoost
emb_112,0.0012264556230437928,feature_importances_,valence,CatBoost
emb_3,0.0012176323633349214,feature_importances_,valence,CatBoost
emb_102,0.0012128160546258967,feature_importances_,valence,CatBoost
emb_216,0.0011978816394268225,feature_importances_,valence,CatBoost
emb_0,0.001195692619510705,feature_importances_,valence,CatBoost
emb_43,0.0011809027183198087,feature_importances_,valence,CatBoost
emb_334,0.001178255001165049,feature_importances_,valence,CatBoost
emb_137,0.0011758083644108556,feature_importances_,valence,CatBoost
emb_57,0.0011439292544684612,feature_importances_,valence,CatBoost
emb_341,0.0011382950961479495,feature_importances_,valence,CatBoost
emb_73,0.0011274896999519932,feature_importances_,valence,CatBoost
emb_65,0.0011250903678268675,feature_importances_,valence,CatBoost
emb_243,0.0011105429784935303,feature_importances_,valence,CatBoost
emb_125,0.0011081084155109312,feature_importances_,valence,CatBoost
emb_260,0.0011003078305545728,feature_importances_,valence,CatBoost
emb_176,0.0010792947503747564,feature_importances_,valence,CatBoost
avg_word_length,0.0010625972330685176,feature_importances_,valence,CatBoost
emb_80,0.0010442936218207977,feature_importances_,valence,CatBoost
emb_191,0.0010425535829479647,feature_importances_,valence,CatBoost
emb_259,0.0010280793156112258,feature_importances_,valence,CatBoost
emb_120,0.0010154464011791072,feature_importances_,valence,CatBoost
emb_72,0.000993661228532275,feature_importances_,valence,CatBoost
key_cos,0.000991337425816292,feature_importances_,valence,CatBoost
emb_375,0.0009718013904592056,feature_importances_,valence,CatBoost
emb_169,0.0009535149943558352,feature_importances_,valence,CatBoost
emb_154,0.0009502457008369369,feature_importances_,valence,CatBoost
emb_32,0.0009463412847589557,feature_importances_,valence,CatBoost
emb_22,0.0009424847706454581,feature_importances_,valence,CatBoost
emb_219,0.0009227112614880828,feature_importances_,valence,CatBoost
emb_230,0.000920960824512586,feature_importances_,valence,CatBoost
emb_173,0.0009189548219463253,feature_importances_,valence,CatBoost
emb_109,0.0009187532807948737,feature_importances_,valence,CatBoost
emb_132,0.0008791493767194767,feature_importances_,valence,CatBoost
emb_167,0.0008682359798278422,feature_importances_,valence,CatBoost
emb_136,0.0008655755112719093,feature_importances_,valence,CatBoost
emb_210,0.0008650650920613252,feature_importances_,valence,CatBoost
emb_164,0.0008583946037558913,feature_importances_,valence,CatBoost
emb_107,0.0008517488746177525,feature_importances_,valence,CatBoost
emb_338,0.0008481308875186175,feature_importances_,valence,CatBoost
emb_178,0.0008463546242598228,feature_importances_,valence,CatBoost
emb_335,0.0008427373860610688,feature_importances_,valence,CatBoost
emb_255,0.0008383220378291683,feature_importances_,valence,CatBoost
emb_336,0.0008363210605383285,feature_importances_,valence,CatBoost
emb_256,0.0008299239180108985,feature_importances_,valence,CatBoost
emb_354,0.0008296578950700645,feature_importances_,valence,CatBoost
emb_356,0.0008294763596358277,feature_importances_,valence,CatBoost
emb_155,0.0008184297375787233,feature_importances_,valence,CatBoost
emb_192,0.0008179555261489718,feature_importances_,valence,CatBoost
emb_89,0.0008172207463971426,feature_importances_,valence,CatBoost
emb_225,0.0008170523321547772,feature_importances_,valence,CatBoost
emb_287,0.0008162254518864497,feature_importances_,valence,CatBoost
emb_26,0.0008156085737394667,feature_importances_,valence,CatBoost
emb_130,0.0008152419453632118,feature_importances_,valence,CatBoost
sentiment_subjectivity,0.0008100891850456738,feature_importances_,valence,CatBoost
emb_308,0.000807916317577612,feature_importances_,valence,CatBoost
emb_14,0.0008044830173687483,feature_importances_,valence,CatBoost
emb_147,0.0008042088419269875,feature_importances_,valence,CatBoost
emb_96,0.0008041835800725665,feature_importances_,valence,CatBoost
emb_180,0.0008012835335831314,feature_importances_,valence,CatBoost
emb_349,0.0007963771274908006,feature_importances_,valence,CatBoost
emb_231,0.0007729815726396381,feature_importances_,valence,CatBoost
emb_226,0.0007663478954226824,feature_importances_,valence,CatBoost
emb_214,0.0007655365626822058,feature_importances_,valence,CatBoost
emb_236,0.0007643936962879758,feature_importances_,valence,CatBoost
emb_156,0.0007640303742288411,feature_importances_,valence,CatBoost
emb_358,0.0007610151343064855,feature_importances_,valence,CatBoost
emb_374,0.0007595124272350235,feature_importances_,valence,CatBoost
emb_352,0.0007535493007693161,feature_importances_,valence,CatBoost
emb_284,0.0007478132555944299,feature_importances_,valence,CatBoost
emb_369,0.0007464776252465475,feature_importances_,valence,CatBoost
emb_232,0.0007364990754775113,feature_importances_,valence,CatBoost
emb_254,0.0007345246619040885,feature_importances_,valence,CatBoost
emb_306,0.0007249748165368819,feature_importances_,valence,CatBoost
emb_315,0.0007236942054341608,feature_importances_,valence,CatBoost
emb_270,0.0007200483045110672,feature_importances_,valence,CatBoost
emb_240,0.0007020029745861816,feature_importances_,valence,CatBoost
emb_141,0.0006986878763290518,feature_importances_,valence,CatBoost
emb_218,0.0006964248574039578,feature_importances_,valence,CatBoost
emb_170,0.0006827117034628712,feature_importances_,valence,CatBoost
emb_124,0.0006821263453364282,feature_importances_,valence,CatBoost
emb_79,0.000678553281430353,feature_importances_,valence,CatBoost
emb_357,0.000678050578706871,feature_importances_,valence,CatBoost
emb_115,0.000669202283399501,feature_importances_,valence,CatBoost
emb_60,0.0006682385914071032,feature_importances_,valence,CatBoost
emb_268,0.0006646048293391812,feature_importances_,valence,CatBoost
emb_247,0.0006607215864343011,feature_importances_,valence,CatBoost
emb_249,0.0006601814305063009,feature_importances_,valence,CatBoost
emb_6,0.0006456807863070827,feature_importances_,valence,CatBoost
emb_204,0.0006455119552956177,feature_importances_,valence,CatBoost
emb_272,0.0006441781571481721,feature_importances_,valence,CatBoost
emb_91,0.000643009177723715,feature_importances_,valence,CatBoost
emb_185,0.000642608472279385,feature_importances_,valence,CatBoost
emb_101,0.0006326812689477187,feature_importances_,valence,CatBoost
emb_370,0.0006313805085888162,feature_importances_,valence,CatBoost
emb_277,0.0006285483827002502,feature_importances_,valence,CatBoost
emb_186,0.0006230518979839971,feature_importances_,valence,CatBoost
emb_9,0.0006221283948855838,feature_importances_,valence,CatBoost
emb_346,0.0006206394252642923,feature_importances_,valence,CatBoost
emb_348,0.0006190375501917236,feature_importances_,valence,CatBoost
emb_323,0.0006189514527339728,feature_importances_,valence,CatBoost
emb_363,0.0006161005164010217,feature_importances_,valence,CatBoost
emb_319,0.0006158175610119089,feature_importances_,valence,CatBoost
emb_145,0.0006151278489489012,feature_importances_,valence,CatBoost
emb_337,0.0006107623046657989,feature_importances_,valence,CatBoost
emb_38,0.0006077811698525568,feature_importances_,valence,CatBoost
emb_106,0.0006075856123096503,feature_importances_,valence,CatBoost
emb_252,0.0006054827509047482,feature_importances_,valence,CatBoost
emb_108,0.000602146875212237,feature_importances_,valence,CatBoost
emb_257,0.000595095526432216,feature_importances_,valence,CatBoost
emb_171,0.0005886240227303194,feature_importances_,valence,CatBoost
emb_46,0.0005879619826406368,feature_importances_,valence,CatBoost
emb_87,0.0005869772141723608,feature_importances_,valence,CatBoost
emb_223,0.0005825770444983021,feature_importances_,valence,CatBoost
emb_92,0.0005808740272027108,feature_importances_,valence,CatBoost
emb_215,0.000574827949317641,feature_importances_,valence,CatBoost
emb_70,0.00057209400203254,feature_importances_,valence,CatBoost
emb_340,0.0005705261313654551,feature_importances_,valence,CatBoost
emb_309,0.0005671536878129156,feature_importances_,valence,CatBoost
emb_296,0.0005613543972162941,feature_importances_,valence,CatBoost
emb_44,0.0005552792095180006,feature_importances_,valence,CatBoost
emb_239,0.0005545126605181997,feature_importances_,valence,CatBoost
emb_331,0.0005531111485568055,feature_importances_,valence,CatBoost
emb_269,0.0005528069628831368,feature_importances_,valence,CatBoost
emb_158,0.0005525447510836686,feature_importances_,valence,CatBoost
emb_264,0.0005516768173873202,feature_importances_,valence,CatBoost
emb_327,0.0005513951663267266,feature_importances_,valence,CatBoost
emb_118,0.0005507967814165252,feature_importances_,valence,CatBoost
emb_312,0.000547738451739067,feature_importances_,valence,CatBoost
emb_245,0.000543307222734667,feature_importances_,valence,CatBoost
emb_366,0.0005411521066304529,feature_importances_,valence,CatBoost
emb_133,0.0005407046916912968,feature_importances_,valence,CatBoost
emb_1,0.000534257793730674,feature_importances_,valence,CatBoost
emb_360,0.0005294494568953269,feature_importances_,valence,CatBoost
emb_114,0.0005251956648792178,feature_importances_,valence,CatBoost
emb_364,0.0005235028129266776,feature_importances_,valence,CatBoost
emb_53,0.0005233581294769708,feature_importances_,valence,CatBoost
emb_220,0.0005211528605621535,feature_importances_,valence,CatBoost
emb_265,0.0005211373327284304,feature_importances_,valence,CatBoost
emb_86,0.0005185246991936694,feature_importances_,valence,CatBoost
emb_217,0.0005165607753639682,feature_importances_,valence,CatBoost
emb_45,0.0005146473293238166,feature_importances_,valence,CatBoost
emb_332,0.0005121227462290503,feature_importances_,valence,CatBoost
emb_131,0.0005104701116276643,feature_importances_,valence,CatBoost
emb_12,0.0005031272054012615,feature_importances_,valence,CatBoost
emb_104,0.0005015635367202699,feature_importances_,valence,CatBoost
emb_94,0.0005006269924177223,feature_importances_,valence,CatBoost
emb_2,0.0004976298440167699,feature_importances_,valence,CatBoost
emb_361,0.0004975322482621975,feature_importances_,valence,CatBoost
emb_36,0.0004929573446198278,feature_importances_,valence,CatBoost
emb_61,0.0004926637234376529,feature_importances_,valence,CatBoost
emb_233,0.0004912598248565349,feature_importances_,valence,CatBoost
emb_99,0.0004891862362346206,feature_importances_,valence,CatBoost
emb_382,0.0004888342995182306,feature_importances_,valence,CatBoost
emb_278,0.0004865506432263842,feature_importances_,valence,CatBoost
emb_90,0.0004853271192792551,feature_importances_,valence,CatBoost
emb_28,0.0004835071600273766,feature_importances_,valence,CatBoost
emb_88,0.000480767670975622,feature_importances_,valence,CatBoost
emb_280,0.00048036549283087107,feature_importances_,valence,CatBoost
emb_359,0.0004802456393841497,feature_importances_,valence,CatBoost
emb_121,0.000476650574566806,feature_importances_,valence,CatBoost
emb_15,0.00047390425215152403,feature_importances_,valence,CatBoost
emb_250,0.0004733566252635129,feature_importances_,valence,CatBoost
emb_299,0.0004659051783172304,feature_importances_,valence,CatBoost
emb_200,0.00046149440948954027,feature_importances_,valence,CatBoost
emb_293,0.0004612206717359318,feature_importances_,valence,CatBoost
emb_47,0.0004569021066236734,feature_importances_,valence,CatBoost
emb_324,0.0004521819128809888,feature_importances_,valence,CatBoost
emb_74,0.0004516686900785285,feature_importances_,valence,CatBoost
emb_248,0.0004515214737584273,feature_importances_,valence,CatBoost
emb_128,0.00044584472622446054,feature_importances_,valence,CatBoost
emb_237,0.00044479975903382425,feature_importances_,valence,CatBoost
emb_295,0.00044401724980439023,feature_importances_,valence,CatBoost
emb_313,0.00044309256224232514,feature_importances_,valence,CatBoost
emb_149,0.0004425533499274536,feature_importances_,valence,CatBoost
emb_286,0.00043984404898111766,feature_importances_,valence,CatBoost
emb_228,0.00043814465351341055,feature_importances_,valence,CatBoost
emb_307,0.0004369341573217871,feature_importances_,valence,CatBoost
emb_69,0.0004358956755292692,feature_importances_,valence,CatBoost
emb_55,0.0004341480103170964,feature_importances_,valence,CatBoost
emb_183,0.00043331203158081396,feature_importances_,valence,CatBoost
emb_166,0.0004306860337185699,feature_importances_,valence,CatBoost
emb_187,0.0004272658414672357,feature_importances_,valence,CatBoost
emb_97,0.0004262403361992458,feature_importances_,valence,CatBoost
emb_129,0.00042294001558381593,feature_importances_,valence,CatBoost
emb_20,0.0004215306210058901,feature_importances_,valence,CatBoost
emb_144,0.00041974011402287755,feature_importances_,valence,CatBoost
emb_116,0.000416444083801991,feature_importances_,valence,CatBoost
emb_50,0.0004152251321252422,feature_importances_,valence,CatBoost
emb_379,0.0004120899727217355,feature_importances_,valence,CatBoost
emb_51,0.0004114580249580157,feature_importances_,valence,CatBoost
emb_19,0.0004090356644216155,feature_importances_,valence,CatBoost
emb_172,0.0004080256138947254,feature_importances_,valence,CatBoost
emb_196,0.00040622984083268357,feature_importances_,valence,CatBoost
emb_153,0.00040541641504069015,feature_importances_,valence,CatBoost
emb_367,0.00039953849089737186,feature_importances_,valence,CatBoost
emb_368,0.00039846579076405274,feature_importances_,valence,CatBoost
emb_140,0.00039816277715537865,feature_importances_,valence,CatBoost
emb_151,0.00039636756367709166,feature_importances_,valence,CatBoost
emb_285,0.00039592659986170144,feature_importances_,valence,CatBoost
emb_353,0.0003958284899103969,feature_importances_,valence,CatBoost
emb_288,0.0003946925618612114,feature_importances_,valence,CatBoost
emb_316,0.00039452997483119853,feature_importances_,valence,CatBoost
emb_11,0.00039411493925848055,feature_importances_,valence,CatBoost
emb_377,0.00039267830336079583,feature_importances_,valence,CatBoost
emb_365,0.00039052194563531046,feature_importances_,valence,CatBoost
emb_355,0.0003849977840127652,feature_importances_,valence,CatBoost
emb_318,0.0003840064020248227,feature_importances_,valence,CatBoost
emb_206,0.0003831981184683208,feature_importances_,valence,CatBoost
emb_81,0.00038311790060752235,feature_importances_,valence,CatBoost
emb_35,0.00038131403752439467,feature_importances_,valence,CatBoost
emb_110,0.00037814106631697917,feature_importances_,valence,CatBoost
emb_184,0.00037152944486945215,feature_importances_,valence,CatBoost
emb_174,0.0003701256592923693,feature_importances_,valence,CatBoost
emb_350,0.0003693005509250752,feature_importances_,valence,CatBoost
emb_49,0.00036364685708089537,feature_importances_,valence,CatBoost
emb_82,0.0003584578014464236,feature_importances_,valence,CatBoost
emb_162,0.0003519101641590571,feature_importances_,valence,CatBoost
emb_244,0.0003515027877661288,feature_importances_,valence,CatBoost
emb_100,0.00034775725895080104,feature_importances_,valence,CatBoost
emb_372,0.000347522561076561,feature_importances_,valence,CatBoost
emb_76,0.00034648192625338664,feature_importances_,valence,CatBoost
emb_201,0.000345243941113571,feature_importances_,valence,CatBoost
emb_222,0.00034120323797890133,feature_importances_,valence,CatBoost
emb_135,0.00034006539987609433,feature_importances_,valence,CatBoost
emb_328,0.00033774891398424405,feature_importances_,valence,CatBoost
emb_209,0.00033687301296494624,feature_importances_,valence,CatBoost
emb_190,0.00033490174232534824,feature_importances_,valence,CatBoost
emb_103,0.00033436151595536007,feature_importances_,valence,CatBoost
emb_84,0.0003340508802252465,feature_importances_,valence,CatBoost
emb_224,0.000332990683714086,feature_importances_,valence,CatBoost
emb_159,0.00033180379463875403,feature_importances_,valence,CatBoost
emb_212,0.0003301264255808216,feature_importances_,valence,CatBoost
emb_339,0.00033004868209939253,feature_importances_,valence,CatBoost
emb_68,0.0003289639180426775,feature_importances_,valence,CatBoost
emb_98,0.0003274302643634512,feature_importances_,valence,CatBoost
emb_291,0.0003256599586144255,feature_importances_,valence,CatBoost
emb_344,0.00032449390094738215,feature_importances_,valence,CatBoost
emb_330,0.00032378328284176104,feature_importances_,valence,CatBoost
emb_371,0.0003209348136670998,feature_importances_,valence,CatBoost
emb_298,0.0003171274479883877,feature_importances_,valence,CatBoost
emb_143,0.000316906767272789,feature_importances_,valence,CatBoost
emb_41,0.0003165134675554979,feature_importances_,valence,CatBoost
emb_351,0.0003158073875275513,feature_importances_,valence,CatBoost
emb_310,0.0003145791052705998,feature_importances_,valence,CatBoost
emb_381,0.00031340724234059597,feature_importances_,valence,CatBoost
emb_195,0.00030784188055864493,feature_importances_,valence,CatBoost
emb_376,0.0003057434649891258,feature_importances_,valence,CatBoost
emb_48,0.00030560892797886017,feature_importances_,valence,CatBoost
emb_126,0.00030395405147714763,feature_importances_,valence,CatBoost
emb_175,0.0002994025926768042,feature_importances_,valence,CatBoost
emb_7,0.00029928065673945256,feature_importances_,valence,CatBoost
emb_311,0.0002992713269882123,feature_importances_,valence,CatBoost
emb_297,0.00029747331798521436,feature_importances_,valence,CatBoost
emb_78,0.0002964802611605987,feature_importances_,valence,CatBoost
emb_227,0.00029601084725081517,feature_importances_,valence,CatBoost
emb_203,0.0002924519251451011,feature_importances_,valence,CatBoost
emb_181,0.0002910674837723285,feature_importances_,valence,CatBoost
emb_362,0.0002909391587571227,feature_importances_,valence,CatBoost
emb_122,0.00028807247956952916,feature_importances_,valence,CatBoost
emb_242,0.00028757074653003946,feature_importances_,valence,CatBoost
emb_62,0.00028602937750021624,feature_importances_,valence,CatBoost
emb_202,0.0002846840094969072,feature_importances_,valence,CatBoost
emb_378,0.0002836211288765397,feature_importances_,valence,CatBoost
emb_52,0.00028203749623886636,feature_importances_,valence,CatBoost
emb_289,0.00028135910030871426,feature_importances_,valence,CatBoost
emb_208,0.0002798527620709002,feature_importances_,valence,CatBoost
emb_229,0.00027913137653318826,feature_importances_,valence,CatBoost
emb_23,0.00027803734339666654,feature_importances_,valence,CatBoost
emb_290,0.0002740536241469837,feature_importances_,valence,CatBoost
emb_213,0.00027343322935627026,feature_importances_,valence,CatBoost
emb_325,0.00027236489595923046,feature_importances_,valence,CatBoost
emb_34,0.00027107045698884395,feature_importances_,valence,CatBoost
emb_267,0.0002675936601719028,feature_importances_,valence,CatBoost
emb_383,0.0002632967991383991,feature_importances_,valence,CatBoost
emb_168,0.0002612526032711086,feature_importances_,valence,CatBoost
emb_25,0.00026053021494790683,feature_importances_,valence,CatBoost
emb_322,0.0002586780592390811,feature_importances_,valence,CatBoost
emb_40,0.00025606583943529166,feature_importances_,valence,CatBoost
emb_67,0.0002550366998629078,feature_importances_,valence,CatBoost
emb_234,0.00025473709699948114,feature_importances_,valence,CatBoost
emb_150,0.0002487512628380097,feature_importances_,valence,CatBoost
emb_161,0.0002473076521321099,feature_importances_,valence,CatBoost
emb_251,0.00024531784268708835,feature_importances_,valence,CatBoost
emb_329,0.00024435429223771733,feature_importances_,valence,CatBoost
emb_17,0.0002442371391824513,feature_importances_,valence,CatBoost
emb_211,0.0002363603265593935,feature_importances_,valence,CatBoost
emb_157,0.00023429840956449454,feature_importances_,valence,CatBoost
emb_64,0.00023401569037255086,feature_importances_,valence,CatBoost
emb_5,0.00023187493235518944,feature_importances_,valence,CatBoost
emb_373,0.00023135896326920136,feature_importances_,valence,CatBoost
emb_333,0.0002312873764162572,feature_importances_,valence,CatBoost
emb_283,0.0002308707117031262,feature_importances_,valence,CatBoost
emb_261,0.00022727604582252866,feature_importances_,valence,CatBoost
emb_33,0.00022709980774015333,feature_importances_,valence,CatBoost
emb_258,0.00022514932123993752,feature_importances_,valence,CatBoost
emb_345,0.00021761687247771528,feature_importances_,valence,CatBoost
emb_266,0.0002167281392708826,feature_importances_,valence,CatBoost
emb_146,0.00021653041963350222,feature_importances_,valence,CatBoost
emb_123,0.00021251564643449418,feature_importances_,valence,CatBoost
emb_275,0.00021249657033171182,feature_importances_,valence,CatBoost
emb_105,0.00021237000617977073,feature_importances_,valence,CatBoost
emb_66,0.00021220782932892187,feature_importances_,valence,CatBoost
emb_59,0.00020585756370998206,feature_importances_,valence,CatBoost
emb_165,0.0002030765040225356,feature_importances_,valence,CatBoost
emb_10,0.0002018044719649435,feature_importances_,valence,CatBoost
emb_56,0.00019930923954561777,feature_importances_,valence,CatBoost
emb_320,0.00019874020559734236,feature_importances_,valence,CatBoost
emb_42,0.00019782072518680888,feature_importances_,valence,CatBoost
emb_347,0.0001969573285604846,feature_importances_,valence,CatBoost
emb_188,0.00019681886931264005,feature_importances_,valence,CatBoost
emb_29,0.00019330371632393146,feature_importances_,valence,CatBoost
emb_303,0.00019329219257739424,feature_importances_,valence,CatBoost
emb_18,0.00019144921325609177,feature_importances_,valence,CatBoost
emb_83,0.00019023130099430965,feature_importances_,valence,CatBoost
emb_305,0.00019022702502071508,feature_importances_,valence,CatBoost
emb_58,0.00018171404525656353,feature_importances_,valence,CatBoost
emb_54,0.00017996168846459785,feature_importances_,valence,CatBoost
emb_117,0.0001792602305258938,feature_importances_,valence,CatBoost
emb_246,0.00017709006075510025,feature_importances_,valence,CatBoost
emb_182,0.0001704027667854827,feature_importances_,valence,CatBoost
emb_113,0.00016855889139300088,feature_importances_,valence,CatBoost
emb_142,0.00016469890761580544,feature_importances_,valence,CatBoost
emb_274,0.00016088845741924756,feature_importances_,valence,CatBoost
emb_138,0.00015016732578103533,feature_importances_,valence,CatBoost
emb_75,0.00014608495354094737,feature_importances_,valence,CatBoost
emb_37,0.0001447185763478663,feature_importances_,valence,CatBoost
emb_24,0.00014024403272818492,feature_importances_,valence,CatBoost
emb_304,0.00014013775068991898,feature_importances_,valence,CatBoost
emb_271,0.0001369710152148982,feature_importances_,valence,CatBoost
emb_301,0.0001357380334095882,feature_importances_,valence,CatBoost
emb_342,0.0001350233118861062,feature_importances_,valence,CatBoost
emb_177,0.00013320229917757357,feature_importances_,valence,CatBoost
emb_205,0.00013062031506186716,feature_importances_,valence,CatBoost
emb_160,0.00012719165811939662,feature_importances_,valence,CatBoost
emb_273,0.00012551369505337754,feature_importances_,valence,CatBoost
emb_194,0.00012232753463610428,feature_importances_,valence,CatBoost
emb_199,0.00011806514371674886,feature_importances_,valence,CatBoost
emb_294,0.00011693815945894472,feature_importances_,valence,CatBoost
emb_302,0.00010642732515724561,feature_importances_,valence,CatBoost
emb_63,0.00010369024517394804,feature_importances_,valence,CatBoost
emb_30,9.65478952057711e-05,feature_importances_,valence,CatBoost
emb_193,8.94723422150386e-05,feature_importances_,valence,CatBoost
emb_189,8.761306471955214e-05,feature_importances_,valence,CatBoost
emb_197,8.084362443374776e-05,feature_importances_,valence,CatBoost
emb_262,7.725979371254401e-05,feature_importances_,valence,CatBoost
emb_300,7.369563502696017e-05,feature_importances_,valence,CatBoost
emb_139,3.579867940504232e-05,feature_importances_,valence,CatBoost
emb_152,2.8721456979312733e-05,feature_importances_,valence,CatBoost
emb_321,0.0,feature_importances_,valence,CatBoost
duration_ms,0.10815019197488697,feature_importances_,valence,CatBoost_tuned
acousticness,0.09953588085281229,feature_importances_,valence,CatBoost_tuned
speechiness,0.07871602402915376,feature_importances_,valence,CatBoost_tuned
year,0.0699673575145126,feature_importances_,valence,CatBoost_tuned
emb_163,0.04516799350523155,feature_importances_,valence,CatBoost_tuned
emb_16,0.03753372401084111,feature_importances_,valence,CatBoost_tuned
genre_Rock,0.033854779789972804,feature_importances_,valence,CatBoost_tuned
liveness,0.03268622121731846,feature_importances_,valence,CatBoost_tuned
word_count,0.028346369806561248,feature_importances_,valence,CatBoost_tuned
char_count,0.02417899265974752,feature_importances_,valence,CatBoost_tuned
loudness,0.023734383598111836,feature_importances_,valence,CatBoost_tuned
tempo,0.022334939389734947,feature_importances_,valence,CatBoost_tuned
emb_31,0.0189275435678069,feature_importances_,valence,CatBoost_tuned
genre_Electronic,0.015413981850451093,feature_importances_,valence,CatBoost_tuned
instrumentalness,0.014989450564767163,feature_importances_,valence,CatBoost_tuned
emb_314,0.014821477190309174,feature_importances_,valence,CatBoost_tuned
emb_380,0.012345546221896868,feature_importances_,valence,CatBoost_tuned
emb_4,0.009754418354501979,feature_importances_,valence,CatBoost_tuned
genre_Folk,0.009491580921597288,feature_importances_,valence,CatBoost_tuned
genre_Hip-Hop,0.008859553057779895,feature_importances_,valence,CatBoost_tuned
unique_ratio,0.006735865421055448,feature_importances_,valence,CatBoost_tuned
emb_77,0.006048165384821393,feature_importances_,valence,CatBoost_tuned
genre_Blues,0.004855921259292924,feature_importances_,valence,CatBoost_tuned
emb_198,0.004613569698531707,feature_importances_,valence,CatBoost_tuned
emb_21,0.004609326460534045,feature_importances_,valence,CatBoost_tuned
emb_343,0.0045000211464858225,feature_importances_,valence,CatBoost_tuned
unique_word_count,0.004495251510343416,feature_importances_,valence,CatBoost_tuned
emb_93,0.004244387716169905,feature_importances_,valence,CatBoost_tuned
emb_8,0.004231130035591405,feature_importances_,valence,CatBoost_tuned
emb_326,0.004091911331723204,feature_importances_,valence,CatBoost_tuned
emb_111,0.003907956347113472,feature_importances_,valence,CatBoost_tuned
emb_235,0.0032415636042536565,feature_importances_,valence,CatBoost_tuned
emb_238,0.0032384575318790774,feature_importances_,valence,CatBoost_tuned
genre_Classical,0.003224085578127199,feature_importances_,valence,CatBoost_tuned
emb_292,0.0028959990621546332,feature_importances_,valence,CatBoost_tuned
